rank,title,studio,total_gross,gross,theaters,release_date,year,genres
432,God Is Great and I'm Not,Empire Pictures Inc.,"$73,181 ","$65,583 ",1,6-Nov,2002,
434,Just a Kiss,Paramount Classics,"$64,389 ","$64,389 ",21,27-Sep,2002,
435,The Bank,The Cinema Guild,"$88,414 ","$63,588 ",5,28-Aug,2002,
436,No Such Thing,Metro-Goldwyn-Mayer (MGM),"$62,703 ","$62,703 ",9,29-Mar,2002,
437,War Photographer,First Run,"$61,040 ","$61,040 ",1,19-Jun,2002,
439,Chelsea Walls,Lionsgate,"$60,902 ","$60,902 ",6,19-Apr,2002,
440,Songs from the Second Floor,New Yorker Films,"$80,334 ","$60,523 ",2,17-Aug,2002,
442,Harvard Man,Cowboy Pictures,"$56,653 ","$56,653 ",4,17-May,2002,
443,Beijing Bicycle,Sony Pictures,"$66,131 ","$56,546 ",9,11-Jan,2002,
444,Nijinsky: The Diaries of Vaslav Nijinsky,Wellspring Media,"$55,968 ","$55,968 ",3,29-May,2002,
445,The Children of the Century,Empire Pictures Inc.,"$56,611 ","$55,774 ",5,13-Sep,2002,
446,Ciao America,National Amusements,"$54,965 ","$54,965 ",19,20-Sep,2002,
447,Lucky Break,Paramount Pictures,"$54,606 ","$54,606 ",13,5-Apr,2002,
448,Tosca,Avatar Films,"$69,613 ","$53,778 ",2,12-Jul,2002,
449,Mark Twain's America in 3D,Sony Pictures,"$2,297,096 ","$52,577 ",2,2-Jul,2002,
451,Warm Water Under a Red Bridge,Cowboy Pictures,"$71,094 ","$50,460 ",4,3-May,2002,
452,Power and Terror: Noam Chomsky in Our Times,First Run,"$290,767 ","$50,045 ",4,22-Nov,2002,
453,How to Kill Your Neighbor's Dog,Artistic License,"$49,894 ","$49,894 ",6,22-Feb,2002,
455,Interview with the Assassin,Magnolia Pictures,"$48,058 ","$48,058 ",18,15-Nov,2002,
456,Ivans xtc.,Artistic License,"$47,027 ","$47,027 ",2,7-Jun,2002,
457,New Best Friend,Sony Pictures,"$46,375 ","$46,375 ",100,12-Apr,2002,
458,Very Annie Mary,Empire Pictures Inc.,"$46,352 ","$46,352 ",6,29-Mar,2002,
459,Quai des Orfèvres,Rialto Pictures,"$152,961 ","$45,357 ",2,25-Oct,2002,
460,K-PAX,Universal Pictures,"$50,338,485 ","$43,470 ","2,581",26-Oct,2002,
462,Dinner Rush,Access Entertainment,"$634,566 ","$42,277 ",52,28-Sep,2002,
463,Morvern Callar,Cowboy Pictures,"$267,907 ","$41,325 ",9,20-Dec,2002,
464,Hybrid,Indican Pictures,"$164,386 ","$40,374 ",2,10-May,2002,
465,Serendipity,Miramax,"$50,294,317 ","$39,007 ","2,610",5-Oct,2002,
466,Max,Lionsgate,"$539,879 ","$38,845 ",37,27-Dec,2002,
468,A Rumor of Angels,Metro-Goldwyn-Mayer (MGM),"$38,610 ","$38,610 ",7,1-Feb,2002,
469,The Cherry Orchard,Kino International,"$135,280 ","$37,585 ",3,22-Feb,2002,
470,The Pinochet Case,First Run,"$35,701 ","$35,701 ",1,11-Sep,2002,
471,What to Do in Case of Fire,Sony Pictures,"$33,545 ","$33,545 ",3,19-Jul,2002,
472,Manna from Heaven,Five Sisters Productions,"$505,675 ","$31,465 ",33,2-Aug,2002,
473,Gangster No. 1,IFC Films,"$30,915 ","$30,915 ",1,14-Jun,2002,
474,A Grin Without A Cat,Icarus Films,"$43,616 ","$26,607 ",1,1-May,2002,
475,Ayurveda: Art of Being,Kino International,"$32,267 ","$26,054 ",2,17-Jul,2002,
476,A Song for Martin,First Look International,"$27,983 ","$25,952 ",2,21-Dec,2002,
477,Safe Conduct,Empire Pictures Inc.,"$25,440 ","$25,440 ",3,9-Oct,2002,
479,All the Queen's Men,Strand Releasing,"$23,662 ","$23,662 ",17,25-Oct,2002,
480,Maryam,Streetlight Films,"$129,265 ","$23,470 ",1,22-Feb,2002,
481,Esther Kahn,Empire Pictures Inc.,"$23,371 ","$23,371 ",3,1-Mar,2002,
482,Cuba feliz,Empire Pictures Inc.,"$22,071 ","$22,071 ",1,12-Jun,2002,
484,Crazy as Hell,Artistic License,"$21,679 ","$21,679 ",7,27-Sep,2002,
485,Confessions of a Dangerous Mind,Miramax,"$16,007,718 ","$21,500 ","1,776",31-Dec,2002,
487,The Isle,Empire Pictures Inc.,"$20,666 ","$21,176 ",2,23-Aug,2002,
488,Lola,Wellspring Media,"$103,951 ","$20,145 ",3,16-Nov,2002,
490,Love and a Bullet,Screen Gems,"$18,926 ","$18,926 ",14,30-Aug,2002,
491,Quitting,Sony Pictures,"$18,531 ","$18,531 ",6,13-Sep,2002,
492,Hell House,Seventh Art Releasing,"$18,279 ","$18,279 ",2,18-Oct,2002,
493,Scarlet Diva,Media Blasters,"$18,062 ","$18,062 ",1,9-Aug,2002,
496,Food of Love,TLA Releasing,"$43,922 ","$17,500 ",4,25-Oct,2002,
497,A Skin Too Few: The Days of Nick Drake,Roxie Releasing,"$17,384 ","$17,384 ",1,17-May,2002,
498,Bay of Angels,Wellspring Media,"$85,840 ","$16,365 ",3,30-Nov,2002,
500,Vulgar,Lionsgate,"$15,927 ","$15,927 ",2,26-Apr,2002,
501,Bobby G. Can't Swim,Gabriel Film Group,"$15,900 ","$15,900 ",1,21-Jun,2002,
502,Etoiles: Dancers of the Paris Opera Ballet,First Run,"$46,412 ","$15,500 ",1,8-Nov,2002,
503,Pipe Dream,Castle Hill Productions,"$15,430 ","$15,430 ",3,4-Oct,2002,
504,Love Liza,Sony Pictures,"$213,137 ","$14,955 ",10,30-Dec,2002,
505,Devils on the Doorstep,Cowboy Pictures,"$18,944 ","$14,116 ",1,18-Dec,2002,
506,30 Years to Life,Innovation Film Group (IFG),"$103,540 ","$13,384 ",6,7-Jun,2002,
507,All About Lily Chou-Chou,Cowboy Pictures,"$26,485 ","$12,896 ",2,12-Jul,2002,
508,Lansdown,Outrider Pictures,"$12,614 ","$12,614 ",1,26-Apr,2002,
509,Umberto D.,Rialto Pictures,"$71,816 ","$12,411 ",1,15-Feb,2002,
510,Janice Beard,Empire Pictures Inc.,"$11,816 ","$11,816 ",4,10-May,2002,
512,Spider,Sony Pictures,"$1,642,483 ","$11,432 ",54,20-Dec,2002,
513,The Mesmerist,Seventh Art Releasing,"$11,422 ","$11,422 ",1,20-Sep,2002,
514,Family Fundamentals,Focus Features,"$11,344 ","$11,344 ",4,11-Oct,2002,
515,Code Unknown,Leisure Time Features,"$95,242 ","$10,860 ",3,16-Nov,2002,
516,Last Dance,First Run,"$15,515 ","$10,466 ",1,12-Jul,2002,
517,Love in the Time of Money,THINKFilm,"$10,410 ","$10,410 ",4,1-Nov,2002,
519,Hush!,Strand Releasing,"$21,278 ","$9,723 ",2,8-Nov,2002,
521,Smokers Only,Strand Releasing,"$11,871 ","$7,783 ",1,20-Dec,2002,
522,The Dogwalker,Outrider Pictures,"$7,420 ","$7,420 ",1,13-Sep,2002,
523,"Sobibór, October 14, 1943, 4 p.m.",New Yorker Films,"$41,040 ","$7,291 ",2,12-Oct,2002,
524,Group,Artistic License,"$7,281 ","$7,281 ",2,5-Jul,2002,
526,Blackboards,Leisure Time Features,"$23,520 ","$6,360 ",2,6-Dec,2002,
527,Il Posto,Cowboy Pictures,"$9,080 ","$6,249 ",1,20-Dec,2002,
528,All My Loved Ones,Northern Arts Entertainment,"$6,237 ","$6,237 ",1,16-Aug,2002,
530,Ted Bundy,Tartan,"$6,073 ","$6,073 ",2,13-Sep,2002,
531,The First $20 Million Is Always the Hardest,Twentieth Century Fox,"$5,491 ","$5,491 ",2,28-Jun,2002,
532,Secret Society,First Run,"$4,725 ","$4,725 ",1,7-Jun,2002,
533,"Sia, the Dream of the Python",ArtMattan Productions,"$4,662 ","$4,662 ",1,24-May,2002,
534,Take Care of My Cat,Kino International,"$9,866 ","$4,485 ",2,18-Oct,2002,
535,My Kingdom,First Look International,"$4,296 ","$4,296 ",1,6-Dec,2002,
537,Caravaggio,Zeitgeist Films,"$3,774 ","$3,774 ",1,16-Apr,2002,
538,Revolution OS,Seventh Art Releasing,"$3,500 ","$3,500 ",1,23-Aug,2002,
541,Ash Wednesday,Empire Pictures Inc.,"$2,942 ","$2,942 ",2,11-Oct,2002,
542,Tattoo Bar,ArtMattan Productions,"$2,964 ","$2,763 ",1,5-Jul,2002,
543,Dead or Alive: Final,Kino International,"$2,591 ","$2,591 ",1,29-Nov,2002,
544,Standing by Yourself,Cheapo Films,"$2,500 ","$2,500 ",1,17-May,2002,
545,Zig Zag,Silver Nitrate,"$2,418 ","$2,418 ",1,21-Jun,2002,
549,Some Body,Lot 47 Films,"$2,042 ","$2,042 ",1,26-Apr,2002,
550,Choice of Weapons,Outrider Pictures,"$2,032 ","$2,032 ",1,12-Jul,2002,
551,Mr. Smith Gets a Hustler,Outrider Pictures,"$1,915 ","$1,915 ",1,21-Jun,2002,
552,By Hook or by Crook,Artistic License,"$1,802 ","$1,802 ",2,25-Oct,2002,
553,The Opera Lover,Outrider Pictures,"$1,798 ","$1,798 ",2,27-Sep,2002,
554,Yellow Asphalt,New Yorker Films,"$11,907 ","$1,785 ",1,13-Mar,2002,
555,Mama Africa,Wellspring Media,"$1,581 ","$1,581 ",2,7-Jun,2002,
556,Ikiru,Cowboy Pictures,"$60,239 ","$1,535 ",2,27-Dec,2002,
557,ABC Africa,New Yorker Films,"$9,075 ","$1,517 ",1,3-May,2002,
558,Blackwoods,Boll Films,"$1,500 ","$1,500 ",5,10-May,2002,
559,Heartbreak Hospital,Seventh Art Releasing,"$1,480 ","$1,480 ",1,6-Sep,2002,
560,The Execution of Wanda Jean,Seventh Art Releasing,"$1,386 ","$1,386 ",1,6-Sep,2002,
561,Besotted,Artistic License,"$1,379 ","$1,379 ",1,1-Nov,2002,
562,Fighter,First Run,"$99,938 ","$1,294 ",1,24-Aug,2002,
563,Lush,Menemsha Films,"$2,763 ","$1,182 ",1,28-Dec,2002,
564,Così ridevano,New Yorker Films,"$57,009 ","$1,035 ",1,23-Nov,2002,
565,The Jimmy Show,First Look International,"$1,000 ","$1,000 ",1,13-Dec,2002,
568,The Town Is Quiet,New Yorker Films,"$66,303 ",$639 ,1,26-Oct,2002,
569,Mean Machine,Paramount Classics,"$92,770 ",$281 ,1,22-Feb,2002,
570,Virgil Bliss,First Run,"$2,219 ",$205 ,1,12-Jun,2002,
1,How the Grinch Stole Christmas,Universal Pictures,"$260,044,825 ","$251,628,705 ","3,256",17-Nov,2000,
2,Mission: Impossible II,Paramount Pictures,"$215,409,889 ","$215,409,889 ","3,669",24-May,2000,
3,Gladiator,DreamWorks Distribution,"$187,705,427 ","$186,610,052 ","3,188",5-May,2000,
4,The Perfect Storm,Warner Bros.,"$182,618,434 ","$182,618,434 ","3,407",30-Jun,2000,
5,Meet the Parents,Universal Pictures,"$166,244,045 ","$161,146,255 ","2,697",6-Oct,2000,
6,X-Men,Twentieth Century Fox,"$157,299,718 ","$157,299,718 ","3,112",14-Jul,2000,
7,Scary Movie,Miramax,"$157,019,771 ","$157,019,771 ","3,301",7-Jul,2000,
8,What Lies Beneath,DreamWorks Distribution,"$155,464,351 ","$155,359,812 ","2,925",21-Jul,2000,
9,Dinosaur,Walt Disney Studios Motion Pictures,"$137,748,063 ","$137,748,063 ","3,319",19-May,2000,
10,Erin Brockovich,Universal Pictures,"$125,595,205 ","$125,595,205 ","3,070",17-Mar,2000,
11,Nutty Professor II: The Klumps,Universal Pictures,"$123,309,890 ","$123,305,415 ","3,251",28-Jul,2000,
12,Charlie's Angels,Sony Pictures,"$125,305,545 ","$122,693,797 ","3,037",3-Nov,2000,
13,Big Momma's House,Twentieth Century Fox,"$117,559,438 ","$117,559,438 ","2,854",2-Jun,2000,
14,Remember the Titans,Walt Disney Studios Motion Pictures,"$115,654,751 ","$113,546,621 ","2,803",29-Sep,2000,
15,The Patriot,Sony Pictures,"$113,330,342 ","$113,330,342 ","3,061",28-Jun,2000,
16,What Women Want,Paramount Pictures,"$182,811,707 ","$110,187,917 ","3,092",15-Dec,2000,
17,Chicken Run,DreamWorks Distribution,"$106,834,564 ","$106,834,564 ","2,953",23-Jun,2000,
18,Gone in 60 Seconds,Walt Disney Studios Motion Pictures,"$101,648,571 ","$101,648,571 ","3,089",9-Jun,2000,
19,Cast Away,Twentieth Century Fox,"$233,632,142 ","$100,628,725 ","3,061",22-Dec,2000,
20,"Me, Myself & Irene",Twentieth Century Fox,"$90,570,999 ","$90,570,999 ","3,087",23-Jun,2000,
21,Space Cowboys,Warner Bros.,"$90,464,773 ","$90,107,204 ","2,835",4-Aug,2000,
22,Scream 3,Dimension Films,"$89,143,175 ","$89,143,175 ","3,467",4-Feb,2000,
23,Unbreakable,Walt Disney Studios Motion Pictures,"$95,011,339 ","$88,304,876 ","2,708",22-Nov,2000,
24,U-571,Universal Pictures,"$77,122,415 ","$77,122,415 ","2,820",21-Apr,2000,
25,Hollow Man,Sony Pictures,"$73,209,340 ","$73,209,340 ","2,956",4-Aug,2000,
26,Stuart Little,Sony Pictures,"$140,035,367 ","$72,701,240 ","3,151",17-Dec,2000,
27,Shaft,Paramount Pictures,"$70,334,258 ","$70,334,258 ","2,433",16-Jun,2000,
28,The Green Mile,Warner Bros.,"$136,801,374 ","$69,839,360 ","2,875",10-Dec,2000,
29,The Kid,Walt Disney Studios Motion Pictures,"$69,691,949 ","$69,691,949 ","2,343",7-Jul,2000,
30,Rugrats in Paris,Paramount Pictures,"$76,507,756 ","$68,941,692 ","2,937",17-Nov,2000,
31,Road Trip,DreamWorks Distribution,"$68,540,777 ","$68,540,777 ","2,654",19-May,2000,
32,Bring It On,Universal Pictures,"$68,379,000 ","$68,337,590 ","2,466",25-Aug,2000,
33,Rules of Engagement,Paramount Pictures,"$61,335,230 ","$61,335,230 ","3,220",7-Apr,2000,
34,The Cell,New Line Cinema,"$61,334,059 ","$61,334,059 ","2,476",18-Aug,2000,
35,Mission to Mars,Walt Disney Studios Motion Pictures,"$60,883,407 ","$60,883,407 ","3,101",10-Mar,2000,
36,Coyote Ugly,Walt Disney Studios Motion Pictures,"$60,786,269 ","$60,786,269 ","2,664",4-Aug,2000,
37,Snow Day,Paramount Pictures,"$60,020,107 ","$60,020,107 ","2,717",11-Feb,2000,
38,Fantasia 2000,Walt Disney Studios Motion Pictures,"$60,655,420 ","$59,809,390 ","1,313",1-Jan,2000,
39,American Beauty,DreamWorks Distribution,"$130,096,601 ","$59,267,786 ","1,990",15-Sep,2000,
40,Next Friday,New Line Cinema,"$57,328,603 ","$57,328,603 ","1,420",12-Jan,2000,
41,The Whole Nine Yards,Warner Bros.,"$57,262,492 ","$57,262,492 ","2,910",18-Feb,2000,
42,Shanghai Noon,Walt Disney Studios Motion Pictures,"$56,937,502 ","$56,937,502 ","2,751",26-May,2000,
43,Romeo Must Die,Warner Bros.,"$55,973,336 ","$55,973,336 ","2,641",22-Mar,2000,
44,102 Dalmatians,Walt Disney Studios Motion Pictures,"$66,957,026 ","$55,552,178 ","2,704",22-Nov,2000,
45,The Cider House Rules,Miramax,"$57,545,092 ","$54,535,422 ","1,738",10-Dec,2000,
46,Final Destination,New Line Cinema,"$53,331,147 ","$53,331,147 ","2,587",17-Mar,2000,
47,The Talented Mr. Ripley,Paramount Pictures,"$81,298,265 ","$51,726,616 ","2,369",25-Dec,2000,
48,Galaxy Quest,DreamWorks Distribution,"$71,583,916 ","$51,665,118 ","2,450",25-Dec,2000,
49,The Road to El Dorado,DreamWorks Distribution,"$50,863,742 ","$50,863,742 ","3,223",31-Mar,2000,
50,The Hurricane,Universal Pictures,"$50,699,241 ","$50,336,689 ","2,148",29-Dec,2000,
51,Vertical Limit,Sony Pictures,"$69,243,859 ","$49,834,850 ","2,602",8-Dec,2000,
52,Men of Honor,Twentieth Century Fox,"$48,818,921 ","$47,357,207 ","2,188",10-Nov,2000,
53,Toy Story 2,Walt Disney Studios Motion Pictures,"$245,852,179 ","$46,009,125 ","3,257",19-Nov,2000,
54,The Tigger Movie,Walt Disney Studios Motion Pictures,"$45,554,533 ","$45,554,533 ","2,818",11-Feb,2000,
55,Frequency,New Line Cinema,"$45,010,278 ","$45,010,278 ","2,631",28-Apr,2000,
56,The Replacements,Warner Bros.,"$44,737,059 ","$44,737,059 ","2,754",11-Aug,2000,
57,Pokémon the Movie 2000,Warner Bros.,"$43,758,684 ","$43,758,684 ","2,752",21-Jul,2000,
58,Miss Congeniality,Warner Bros.,"$106,807,667 ","$41,784,460 ","2,668",22-Dec,2000,
59,Any Given Sunday,Warner Bros.,"$75,530,832 ","$39,882,713 ","2,505",22-Dec,2000,
60,The Beach,Twentieth Century Fox,"$39,785,027 ","$39,785,027 ","2,587",11-Feb,2000,
61,The Exorcist2000 Director's Cut,Warner Bros.,"$39,671,011 ","$39,671,011 ","1,708",22-Sep,2000,
62,Pitch Black,USA Films,"$39,240,659 ","$39,240,659 ","1,930",18-Feb,2000,
63,The Emperor's New Groove,Walt Disney Studios Motion Pictures,"$89,302,687 ","$38,960,149 ","2,887",15-Dec,2000,
64,The Family Man,Universal Pictures,"$75,793,305 ","$38,817,090 ","2,441",22-Dec,2000,
65,Little Nicky,New Line Cinema,"$39,464,775 ","$38,801,062 ","2,910",10-Nov,2000,
66,The Original Kings of Comedy,Paramount Pictures,"$38,182,790 ","$38,182,790 ","1,082",18-Aug,2000,
67,Autumn in New York,Metro-Goldwyn-Mayer (MGM),"$37,761,915 ","$37,761,915 ","2,282",11-Aug,2000,
68,Bedazzled,Twentieth Century Fox,"$37,886,980 ","$37,472,420 ","2,571",20-Oct,2000,
69,28 Days,Sony Pictures,"$37,170,488 ","$37,170,488 ","2,523",14-Apr,2000,
70,Keeping the Faith,Walt Disney Studios Motion Pictures,"$37,047,880 ","$37,047,880 ","2,171",14-Apr,2000,
71,Bounce,Miramax,"$36,805,288 ","$36,637,217 ","2,028",17-Nov,2000,
72,Hanging Up,Sony Pictures,"$36,050,230 ","$36,050,230 ","2,618",18-Feb,2000,
73,The Flintstones in Viva Rock Vegas,Universal Pictures,"$35,268,275 ","$35,268,275 ","3,125",28-Apr,2000,
74,The Skulls,Universal Pictures,"$35,046,120 ","$35,046,120 ","2,416",31-Mar,2000,
75,Mysteries of Egypt,IMAX,"$40,593,486 ","$34,271,224 ",27,21-Aug,2000,
76,The 6th Day,Sony Pictures,"$34,604,280 ","$34,259,361 ","2,516",17-Nov,2000,
77,My Dog Skip,Warner Bros.,"$34,134,641 ","$34,134,641 ","2,331",14-Jan,2000,
78,Where the Heart Is,Twentieth Century Fox,"$33,772,838 ","$33,772,838 ","2,439",28-Apr,2000,
79,"Dude, Where's My Car?",Twentieth Century Fox,"$46,729,800 ","$33,113,843 ","2,100",15-Dec,2000,
80,Pay It Forward,Warner Bros.,"$33,519,628 ","$32,960,771 ","2,130",20-Oct,2000,
81,Return to Me,Metro-Goldwyn-Mayer (MGM),"$32,722,798 ","$32,722,798 ","2,320",7-Apr,2000,
82,Almost Famous,DreamWorks Distribution,"$32,534,850 ","$31,932,799 ","2,262",15-Sep,2000,
83,The Legend of Bagger Vance,DreamWorks Distribution,"$30,919,168 ","$30,688,488 ","2,162",3-Nov,2000,
84,The Art of War,Warner Bros.,"$30,208,599 ","$30,208,599 ","2,630",25-Aug,2000,
85,Bless the Child,Paramount Pictures,"$29,381,494 ","$29,381,494 ","2,524",11-Aug,2000,
86,The Watcher,Universal Pictures,"$28,946,615 ","$28,946,615 ","2,777",8-Sep,2000,
87,"Girl, Interrupted",Sony Pictures,"$28,912,646 ","$28,562,738 ","1,935",21-Dec,2000,
88,Love & Basketball,New Line Cinema,"$27,459,615 ","$27,459,615 ","1,245",21-Apr,2000,
89,High Fidelity,Walt Disney Studios Motion Pictures,"$27,287,137 ","$27,287,137 ","1,231",31-Mar,2000,
90,Book of Shadows: Blair Witch 2,Artisan Entertainment,"$26,437,094 ","$26,437,094 ","3,320",27-Oct,2000,
91,Proof of Life,Warner Bros.,"$32,598,931 ","$26,380,380 ","2,705",8-Dec,2000,
92,The Adventures of Rocky & Bullwinkle,Universal Pictures,"$26,005,820 ","$26,005,820 ","2,482",30-Jun,2000,
93,Nurse Betty,USA Films,"$25,170,054 ","$25,170,054 ","1,491",8-Sep,2000,
94,Bicentennial Man,Walt Disney Studios Motion Pictures,"$58,223,861 ","$24,838,165 ","2,767",17-Dec,2000,
95,Deuce Bigalow: Male Gigolo,Walt Disney Studios Motion Pictures,"$65,538,755 ","$23,565,651 ","2,162",10-Dec,2000,
96,Reindeer Games,Miramax,"$23,368,995 ","$23,244,837 ","2,204",25-Feb,2000,
97,Titan A.E.,Twentieth Century Fox,"$22,753,426 ","$22,753,426 ","2,775",16-Jun,2000,
98,Boys and Girls,Dimension Films,"$21,799,652 ","$21,799,652 ","1,989",16-Jun,2000,
99,Magnolia,New Line Cinema,"$22,455,976 ","$21,540,572 ","1,086",17-Dec,2000,
100,Battlefield Earth,Warner Bros.,"$21,471,685 ","$21,471,685 ","3,307",12-May,2000,
101,Urban Legends: Final Cut,Sony Pictures,"$21,468,807 ","$21,468,807 ","2,539",22-Sep,2000,
102,Down to You,Miramax,"$20,069,008 ","$20,069,008 ","2,003",21-Jan,2000,
103,Wonder Boys,Paramount Pictures,"$19,393,557 ","$19,272,097 ","1,509",23-Feb,2000,
104,Anna and the King,Twentieth Century Fox,"$39,263,420 ","$18,745,638 ","2,132",17-Dec,2000,
105,The Ninth Gate,Artisan Entertainment,"$18,661,336 ","$18,661,336 ","1,694",10-Mar,2000,
106,Dracula 2000,Miramax,"$33,022,767 ","$18,347,231 ","2,204",22-Dec,2000,
107,The Contender,DreamWorks Distribution,"$17,872,723 ","$17,793,086 ","1,639",13-Oct,2000,
108,The Sixth Sense,Walt Disney Studios Motion Pictures,"$293,506,292 ","$17,392,617 ","2,821",6-Aug,2000,
109,Small Time Crooks,DreamWorks Distribution,"$17,266,359 ","$17,266,359 ",886,19-May,2000,
110,Red Planet,Warner Bros.,"$17,480,890 ","$17,224,802 ","2,703",10-Nov,2000,
111,Center Stage,Sony Pictures,"$17,200,925 ","$17,200,925 ","1,506",12-May,2000,
112,Best in Show,Warner Bros.,"$18,715,392 ","$17,077,142 ",497,29-Sep,2000,
113,Boiler Room,New Line Cinema,"$16,970,581 ","$16,970,581 ","1,335",18-Feb,2000,
114,Billy Elliot,Focus Features,"$21,995,263 ","$16,875,428 ",510,13-Oct,2000,
115,Lost Souls,New Line Cinema,"$16,815,253 ","$16,815,253 ","1,970",13-Oct,2000,
116,Eye of the Beholder,Destination Films,"$16,500,786 ","$16,500,786 ","1,751",28-Jan,2000,
117,Thomas and the Magic Railroad,Destination Films,"$15,933,506 ","$15,891,056 ","2,110",26-Jul,2000,
118,Loser,Sony Pictures,"$15,618,626 ","$15,618,626 ","2,016",21-Jul,2000,
119,Drowning Mona,Destination Films,"$15,506,764 ","$15,506,764 ","1,981",3-Mar,2000,
120,Bait,Warner Bros.,"$15,325,127 ","$15,325,127 ","2,352",15-Sep,2000,
121,American Psycho,Lionsgate,"$15,070,285 ","$15,070,285 ","1,242",14-Apr,2000,
122,Get Carter,Warner Bros.,"$14,967,182 ","$14,967,182 ","2,315",6-Oct,2000,
123,The Next Best Thing,Paramount Pictures,"$14,990,582 ","$14,941,324 ","2,035",3-Mar,2000,
124,Man on the Moon,Universal Pictures,"$34,607,430 ","$14,682,505 ","2,079",22-Dec,2000,
125,Snow Falling on Cedars,Universal Pictures,"$14,417,593 ","$14,316,301 ","1,155",22-Dec,2000,
126,Michael Jordan to the Max,IMAX,"$18,650,521 ","$14,289,413 ",56,5-May,2000,
127,Supernova,Metro-Goldwyn-Mayer (MGM),"$14,230,455 ","$14,230,455 ","2,280",14-Jan,2000,
128,Dungeons & Dragons,New Line Cinema,"$15,391,970 ","$13,964,757 ","2,078",8-Dec,2000,
129,The Ladies Man,Paramount Pictures,"$13,616,610 ","$13,616,610 ","2,043",13-Oct,2000,
130,The Little Vampire,New Line Cinema,"$13,572,400 ","$13,572,400 ","2,009",27-Oct,2000,
131,Dr. T & the Women,Artisan Entertainment,"$13,113,041 ","$13,113,041 ","1,489",13-Oct,2000,
132,The Crew,Walt Disney Studios Motion Pictures,"$13,023,075 ","$13,023,075 ","1,515",25-Aug,2000,
133,Everest,MacGillivray Freeman Films,"$87,178,599 ","$13,008,988 ",62,6-Mar,2000,
134,Angela's Ashes,Paramount Pictures,"$13,042,112 ","$12,903,522 ",614,25-Dec,2000,
135,Highlander: Endgame,Miramax,"$12,811,858 ","$12,811,858 ","1,546",1-Sep,2000,
136,Ready to Rumble,Warner Bros.,"$12,394,327 ","$12,394,327 ","2,585",7-Apr,2000,
137,"Crouching Tiger, Hidden Dragon",Sony Pictures,"$128,078,872 ","$12,187,815 ","2,027",8-Dec,2000,
138,Saving Grace,Fine Line Features,"$12,178,602 ","$12,178,602 ",875,4-Aug,2000,
139,The Legend of Drunken Master,Miramax,"$11,555,430 ","$11,555,430 ","1,345",20-Oct,2000,
140,The World Is Not Enough,Metro-Goldwyn-Mayer (MGM),"$126,943,684 ","$11,365,512 ","3,163",19-Nov,2000,
141,Here on Earth,Twentieth Century Fox,"$10,522,168 ","$10,522,168 ","1,713",24-Mar,2000,
142,Lucky Numbers,Paramount Pictures,"$10,042,516 ","$10,042,516 ","2,528",27-Oct,2000,
143,Godzilla 2000,Sony Pictures,"$10,037,390 ","$10,037,390 ","2,111",18-Aug,2000,
144,3 Strikes,Metro-Goldwyn-Mayer (MGM),"$9,832,166 ","$9,832,166 ",678,1-Mar,2000,
145,Digimon: The Movie,Twentieth Century Fox,"$9,631,153 ","$9,631,153 ","1,825",6-Oct,2000,
146,The End of the Affair,Sony Pictures,"$10,827,816 ","$9,551,124 ",688,3-Dec,2000,
147,Sleepy Hollow,Paramount Pictures,"$101,071,502 ","$9,454,475 ","3,069",19-Nov,2000,
148,Boys Don't Cry,Fox Searchlight Pictures,"$11,540,607 ","$8,926,795 ",365,8-Oct,2000,
149,Whatever It Takes,Sony Pictures,"$8,745,680 ","$8,745,680 ","2,272",24-Mar,2000,
150,Cirque du Soleil: Journey of Man,Sony Pictures,"$15,627,434 ","$8,665,626 ",22,5-May,2000,
151,Play It to the Bone,Walt Disney Studios Motion Pictures,"$8,434,146 ","$8,430,780 ","1,588",25-Dec,2000,
152,T-Rex: Back to the Cretaceous,IMAX,"$53,354,743 ","$8,260,384 ",38,23-Oct,2000,
153,Galapagos,IMAX,"$18,630,372 ","$7,801,785 ",14,29-Oct,2000,
154,Screwed,Universal Pictures,"$7,027,345 ","$7,027,345 ","1,761",12-May,2000,
