fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
16837,22,Taps,Twentieth Century Fox,"$35,856,053 ","$32,454,772 ",792,9-Dec,1982,
16838,23,Sharky's Machine,Warner Bros.,"$35,610,100 ","$31,292,899 ","1,388",18-Dec,1982,
16839,24,Tootsie,Columbia Pictures,"$177,200,000 ","$30,940,676 ","1,222",17-Dec,1982,
16840,25,Young Doctors in Love,Twentieth Century Fox,"$30,688,860 ","$30,688,860 ",796,16-Jul,1982,
16841,26,TRON,Walt Disney Studios Motion Pictures,"$33,000,000 ","$29,759,462 ","1,112",9-Jul,1982,
16842,27,The World According to Garp,Warner Bros.,"$29,712,172 ","$29,712,172 ",560,23-Jul,1982,
16843,28,Victor Victoria,Metro-Goldwyn-Mayer (MGM),"$28,215,453 ","$28,215,453 ",615,19-Mar,1982,
16844,29,Blade Runner,Warner Bros.,"$27,580,111 ","$27,580,111 ","1,325",25-Jun,1982,
16845,30,Fast Times at Ridgemont High,Universal Pictures,"$27,092,880 ","$27,092,880 ",713,13-Aug,1982,
16847,32,The Toy,Columbia Pictures,"$47,118,057 ","$26,156,282 ","1,542",10-Dec,1982,
16848,33,Some Kind of Hero,Paramount Pictures,"$23,671,186 ","$23,671,186 ",975,2-Apr,1982,
16850,35,Pink Floyd: The Wall,Metro-Goldwyn-Mayer (MGM),"$22,244,207 ","$21,810,110 ",673,13-Aug,1982,
16851,36,Things Are Tough All Over,Columbia Pictures,"$21,134,374 ","$21,134,374 ","1,516",6-Aug,1982,
16852,37,48 Hrs.,Paramount Pictures,"$78,868,508 ","$21,056,137 ","1,050",10-Dec,1982,
16853,38,Creepshow,Warner Bros.,"$21,028,755 ","$21,028,755 ","1,132",12-Nov,1982,
16854,39,Neighbors,Columbia Pictures,"$29,916,207 ","$20,657,085 ","1,387",18-Dec,1982,
16855,40,Night Shift,Warner Bros.,"$21,095,638 ","$20,411,558 ",683,30-Jul,1982,
16856,41,My Favorite Year,Metro-Goldwyn-Mayer (MGM),"$20,123,620 ","$20,123,620 ",720,8-Oct,1982,
16857,42,Ghost Story,Universal Pictures,"$23,371,905 ","$20,088,838 ",600,16-Dec,1982,
16858,43,The Thing,Universal Pictures,"$19,629,760 ","$19,629,760 ",910,25-Jun,1982,
16859,44,Modern Problems,Twentieth Century Fox,"$26,154,211 ","$19,356,539 ","1,119",25-Dec,1982,
16860,45,Deathtrap,Warner Bros.,"$19,282,134 ","$19,282,134 ",603,19-Mar,1982,
16861,46,Six Pack,Twentieth Century Fox,"$20,225,989 ","$18,437,566 ",783,16-Jul,1982,
16862,47,Dead Men Don't Wear Plaid,Universal Pictures,"$18,196,170 ","$18,196,170 ",906,21-May,1982,
16863,48,Airplane II: The Sequel,Paramount Pictures,"$27,150,534 ","$18,057,907 ","1,300",10-Dec,1982,
16865,50,Mad Max 2: The Road Warrior,Warner Bros.,"$23,667,907 ","$17,688,506 ",708,21-May,1982,
16866,51,The Dark Crystal,Universal Pictures,"$40,577,001 ","$17,614,285 ","1,052",17-Dec,1982,
16867,52,Zapped!,Embassy Pictures,"$16,897,768 ","$16,897,768 ",777,23-Jul,1982,
16868,53,Quest for Fire,Twentieth Century Fox,"$20,959,585 ","$15,918,106 ",426,12-Feb,1982,
16869,54,Best Friends,Warner Bros.,"$36,821,203 ","$15,793,785 ","1,080",17-Dec,1982,
16870,55,Grease 2,Paramount Pictures,"$15,171,476 ","$15,171,476 ","1,250",11-Jun,1982,
16872,57,Ragtime,Paramount Pictures,"$14,920,781 ","$14,668,530 ",447,20-Nov,1982,
16873,58,Halloween III: Season of the Witch,Universal Pictures,"$14,400,000 ","$14,400,000 ","1,328",22-Oct,1982,
16874,59,Diner,Metro-Goldwyn-Mayer (MGM),"$14,099,953 ","$14,099,953 ",30,5-Mar,1982,
16875,60,The Beastmaster,Metro-Goldwyn-Mayer (MGM),"$14,056,528 ","$14,056,528 ","1,061",20-Aug,1982,
16877,62,Visiting Hours,Twentieth Century Fox,"$13,258,670 ","$13,258,670 ","1,176",28-May,1982,
16878,63,Vice Squad,Embassy Pictures,"$13,253,583 ","$13,253,583 ",510,22-Jan,1982,
16879,64,Author! Author!,Twentieth Century Fox,"$13,111,101 ","$13,111,101 ",508,18-Jun,1982,
16880,65,The Verdict,Twentieth Century Fox,"$53,977,250 ","$12,631,381 ",904,10-Dec,1982,
16881,66,Private Lessons,-,"$26,279,000 ","$12,601,577 ",224,28-Aug,1982,
16882,67,Amityville II: The Possession,Orion Pictures,"$12,534,817 ","$12,534,817 ","1,200",24-Sep,1982,
16883,68,The Secret of NIMH,Metro-Goldwyn-Mayer (MGM),"$14,665,733 ","$12,501,363 ",700,2-Jul,1982,
16884,69,Monsignor,Twentieth Century Fox,"$12,408,066 ","$12,408,066 ",885,22-Oct,1982,
16885,70,Making Love,Twentieth Century Fox,"$11,897,978 ","$11,897,978 ",380,12-Feb,1982,
16886,71,Death Wish II,-,"$16,100,000 ","$11,772,487 ",377,19-Feb,1982,
16887,72,The Seduction,Embassy Pictures,"$11,378,339 ","$11,378,339 ",597,22-Jan,1982,
16888,73,Missing,Universal Pictures,"$14,000,000 ","$11,300,000 ",733,12-Feb,1982,
16889,74,Das Boot,Columbia Pictures,"$10,915,250 ","$10,915,250 ",2,10-Feb,1982,
16890,75,Silent Rage,Columbia Pictures,"$10,490,791 ","$10,490,791 ","1,458",2-Apr,1982,
16891,76,Class Reunion,Twentieth Century Fox,"$10,054,150 ","$10,054,150 ","1,125",29-Oct,1982,
16892,77,Hanky Panky,Columbia Pictures,"$9,823,934 ","$9,823,934 ","1,238",4-Jun,1982,
16893,78,A Midsummer Night's Sex Comedy,Warner Bros.,"$9,077,269 ","$9,077,269 ",501,16-Jul,1982,
16894,79,If You Could See What I Hear,-,"$8,693,512 ","$8,693,512 ",558,23-Apr,1982,
16895,80,Shoot the Moon,Metro-Goldwyn-Mayer (MGM),"$9,217,530 ","$8,204,591 ",585,22-Jan,1982,
16896,81,Night Crossing,Walt Disney Studios Motion Pictures,"$8,000,000 ","$8,000,000 ",640,5-Feb,1982,
16897,82,The Pirate Movie,Twentieth Century Fox,"$7,983,086 ","$7,983,086 ",757,6-Aug,1982,
16898,83,The Beast Within,Metro-Goldwyn-Mayer (MGM),"$7,742,572 ","$7,742,572 ",550,12-Feb,1982,
16899,84,Rollover,Warner Bros.,"$10,851,261 ","$7,621,705 ",755,11-Dec,1982,
16900,85,Whose Life Is It Anyway?,Metro-Goldwyn-Mayer (MGM),"$8,206,145 ","$7,454,721 ",615,2-Dec,1982,
16902,87,The Missionary,Columbia Pictures,"$7,241,180 ","$7,241,180 ",532,5-Nov,1982,
16903,88,Cat People,Universal Pictures,"$7,000,000 ","$7,000,000 ",600,2-Apr,1982,
16904,89,I Ought to Be in Pictures,Twentieth Century Fox,"$6,968,359 ","$6,968,359 ",662,26-Mar,1982,
16905,90,The Last Unicorn,-,"$6,455,330 ","$6,455,330 ",690,19-Nov,1982,
16906,91,Evil Under the Sun,Universal Pictures,"$6,110,000 ","$6,110,000 ",609,5-Mar,1982,
16907,92,The Man from Snowy River,Twentieth Century Fox,"$20,659,423 ","$6,069,018 ",517,5-Nov,1982,
16908,93,Partners,Paramount Pictures,"$6,062,898 ","$6,062,898 ",877,30-Apr,1982,
16909,94,Megaforce,Twentieth Century Fox,"$5,675,599 ","$5,675,599 ","1,193",25-Jun,1982,
16910,95,Paradise,Embassy Pictures,"$5,588,800 ","$5,588,800 ","1,147",7-May,1982,
16911,96,Cannery Row,Metro-Goldwyn-Mayer (MGM),"$5,301,539 ","$5,301,539 ",700,12-Feb,1982,
16912,97,Forced Vengeance,Metro-Goldwyn-Mayer (MGM),"$6,660,333 ","$5,298,844 ",576,30-Jul,1982,
16913,98,Inchon,Metro-Goldwyn-Mayer (MGM),"$5,200,986 ","$5,200,986 ","1,291",17-Sep,1982,
16914,99,Heidi's Song,Paramount Pictures,"$5,124,391 ","$5,124,391 ",982,19-Nov,1982,
16915,100,Tempest,Columbia Pictures,"$5,005,245 ","$5,005,245 ",659,3-Sep,1982,
16916,101,Trail of the Pink Panther,Metro-Goldwyn-Mayer (MGM),"$9,056,073 ","$4,978,871 ",806,17-Dec,1982,
16917,102,They Call Me Bruce,-,"$16,894,678 ","$4,818,768 ",324,12-Nov,1982,
16918,103,Kiss Me Goodbye,Twentieth Century Fox,"$15,782,759 ","$4,646,539 ",803,24-Dec,1982,
16919,104,The Border,Universal Pictures,"$6,118,683 ","$4,593,800 ",888,29-Jan,1982,
16920,105,Honkytonk Man,Warner Bros.,"$4,484,991 ","$4,484,991 ",686,17-Dec,1982,
16921,106,The Soldier,Embassy Pictures,"$6,328,816 ","$3,986,121 ",488,13-Aug,1982,
16922,107,Six Weeks,Universal Pictures,"$6,668,025 ","$3,969,571 ",613,17-Dec,1982,
16923,108,Jekyll and Hyde... Together Again,Paramount Pictures,"$3,792,188 ","$3,792,188 ",300,1-Oct,1982,
16924,109,Wrong Is Right,Columbia Pictures,"$3,583,513 ","$3,583,513 ",934,14-May,1982,
16925,110,Pennies from Heaven,Metro-Goldwyn-Mayer (MGM),"$9,171,289 ","$3,491,289 ",315,11-Dec,1982,
16926,111,Personal Best,Warner Bros.,"$5,672,311 ","$3,465,767 ",236,5-Feb,1982,
16927,112,Fighting Back,Paramount Pictures,"$3,355,948 ","$3,355,948 ","1,104",21-May,1982,
16928,113,Penitentiary II,Metro-Goldwyn-Mayer (MGM),"$3,178,542 ","$3,178,542 ",198,2-Apr,1982,
16929,114,The Challenge,Embassy Pictures,"$2,977,706 ","$2,977,706 ",228,23-Jul,1982,
16930,115,Homework,-,"$2,914,328 ","$2,914,328 ",262,27-Aug,1982,
16931,116,Jinxed!,Metro-Goldwyn-Mayer (MGM),"$2,869,638 ","$2,869,638 ",877,22-Oct,1982,
16932,117,Venom,Paramount Pictures,"$5,229,643 ","$2,784,432 ",900,29-Jan,1982,
16933,118,The Amateur,Twentieth Century Fox,"$6,892,098 ","$2,647,497 ",437,12-Feb,1982,
16934,119,It Came from Hollywood,Paramount Pictures,"$2,573,342 ","$2,573,342 ",650,29-Oct,1982,
16935,120,A Little Sex,Universal Pictures,"$2,370,376 ","$2,370,376 ",550,2-Apr,1982,
16936,121,Buddy Buddy,Metro-Goldwyn-Mayer (MGM),"$7,258,543 ","$1,847,543 ",248,11-Dec,1982,
16937,122,"Yes, Giorgio",Metro-Goldwyn-Mayer (MGM),"$2,279,543 ","$1,833,129 ",424,24-Sep,1982,
16938,123,Barbarosa,Universal Pictures,"$1,736,123 ","$1,736,123 ",187,19-Feb,1982,
16939,124,The Sender,Paramount Pictures,"$1,054,328 ","$1,054,328 ",300,22-Oct,1982,
16940,125,Lookin' to Get Out,Paramount Pictures,"$946,461 ","$946,461 ",303,8-Oct,1982,
16941,126,One from the Heart,Columbia Pictures,"$636,796 ","$636,796 ",41,12-Feb,1982,
16942,127,The Last American Virgin,Cannon Film Distributors,"$5,829,781 ","$527,198 ",158,6-Aug,1982,
16943,128,Sophie's Choice,Universal Pictures,"$30,036,000 ","$354,190 ",548,10-Dec,1982,
16944,129,Gandhi,Columbia Pictures,"$52,767,889 ","$285,882 ",825,10-Dec,1982,
16945,130,Five Days One Summer,Warner Bros.,"$199,078 ","$199,078 ",6,12-Nov,1982,
16946,131,The Escape Artist,Warner Bros.,"$143,369 ","$143,369 ",2,28-May,1982,
16947,132,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Warner Bros.,"$78,350 ","$78,350 ",33,19-Nov,1982,
16948,1,Superman II,Warner Bros.,"$108,185,706 ","$108,185,706 ","1,878",19-Jun,1981,
16949,2,Stripes,Columbia Pictures,"$85,297,000 ","$85,297,000 ","1,074",26-Jun,1981,
16950,3,The Cannonball Run,Twentieth Century Fox,"$72,179,579 ","$72,179,579 ","1,692",19-Jun,1981,
16951,4,For Your Eyes Only,Metro-Goldwyn-Mayer (MGM),"$54,812,802 ","$54,812,802 ",952,26-Jun,1981,
16952,5,The Four Seasons,Universal Pictures,"$50,427,646 ","$50,427,646 ",623,22-May,1981,
16953,6,Excalibur,Warner Bros.,"$34,967,437 ","$34,967,437 ",692,10-Apr,1981,
16954,7,History of the World: Part I,Twentieth Century Fox,"$31,672,907 ","$31,672,907 ",484,12-Jun,1981,
16955,8,Bustin' Loose,Universal Pictures,"$31,261,269 ","$31,261,269 ",828,22-May,1981,
16956,9,The Great Muppet Caper,Universal Pictures,"$31,206,251 ","$31,206,251 ",73,26-Jun,1981,
16957,10,Endless Love,Universal Pictures,"$31,184,024 ","$31,184,024 ",574,17-Jul,1981,
16958,11,An American Werewolf in London,Universal Pictures,"$30,565,292 ","$30,565,292 ",870,21-Aug,1981,
16959,12,Halloween II,Universal Pictures,"$25,533,818 ","$25,533,818 ","1,211",30-Oct,1981,
16960,13,Body Heat,Warner Bros.,"$24,058,838 ","$24,058,838 ",34,28-Aug,1981,
16961,14,Raiders of the Lost Ark,Paramount Pictures,"$212,222,025 ","$21,861,910 ","1,078",12-Jun,1981,
16962,15,Friday the 13th Part 2,Paramount Pictures,"$21,722,776 ","$21,722,776 ","1,350",30-Apr,1981,
16963,16,The Final Conflict,Twentieth Century Fox,"$20,471,382 ","$20,471,382 ",918,20-Mar,1981,
16964,17,The Incredible Shrinking Woman,Universal Pictures,"$20,259,961 ","$20,259,961 ",789,30-Jan,1981,
16965,18,Under the Rainbow,Warner Bros.,"$18,826,490 ","$18,826,490 ",488,31-Jul,1981,
16966,19,Outland,Warner Bros.,"$17,374,595 ","$17,374,595 ",331,22-May,1981,
16967,20,Continental Divide,Universal Pictures,"$15,578,237 ","$15,578,237 ",864,18-Sep,1981,
16968,21,Nighthawks,Universal Pictures,"$14,905,359 ","$14,905,359 ",659,10-Apr,1981,
16969,22,Dragonslayer,Paramount Pictures,"$14,110,013 ","$14,110,013 ",868,26-Jun,1981,
16970,23,The Legend of the Lone Ranger,Universal Pictures,"$12,617,845 ","$12,617,845 ","1,018",22-May,1981,
16971,24,Back Roads,Warner Bros.,"$11,809,387 ","$11,809,387 ",805,13-Mar,1981,
16972,25,Wolfen,Warner Bros.,"$10,626,725 ","$10,626,725 ",967,24-Jul,1981,
16973,26,Time Bandits,Embassy Pictures,"$42,365,581 ","$9,296,223 ",821,6-Nov,1981,
16974,27,Neighbors,Columbia Pictures,"$29,916,207 ","$9,259,122 ","1,387",18-Dec,1981,
16975,28,Prince of the City,Warner Bros.,"$8,124,257 ","$8,124,257 ",3,19-Aug,1981,
16976,29,The Funhouse,Universal Pictures,"$7,886,857 ","$7,886,857 ",814,13-Mar,1981,
16977,30,Modern Problems,Twentieth Century Fox,"$26,154,211 ","$6,797,672 ","1,119",25-Dec,1981,
16978,31,Student Bodies,Paramount Pictures,"$5,165,432 ","$5,165,432 ",628,7-Aug,1981,
16979,32,All Night Long,Universal Pictures,"$4,454,295 ","$4,454,295 ",362,6-Mar,1981,
16980,33,Sharky's Machine,Warner Bros.,"$35,610,100 ","$4,317,201 ","1,388",18-Dec,1981,
16981,34,Absence of Malice,Columbia Pictures,"$40,716,963 ","$3,897,187 ",994,20-Nov,1981,
16982,35,Reds,Paramount Pictures,"$40,382,659 ","$3,875,048 ",644,4-Dec,1981,
16983,36,The Pursuit of D.B. Cooper,Universal Pictures,"$3,702,028 ","$3,702,028 ",867,13-Nov,1981,
16984,37,Arthur,Warner Bros.,"$95,461,682 ","$3,626,046 ",701,17-Jul,1981,
16985,38,Taps,Twentieth Century Fox,"$35,856,053 ","$3,401,281 ",792,9-Dec,1981,
16986,39,Ghost Story,Universal Pictures,"$23,371,905 ","$3,283,067 ",600,16-Dec,1981,
16987,40,Zoot Suit,Universal Pictures,"$3,256,082 ","$3,256,082 ",57,2-Oct,1981,
16988,41,Rollover,Warner Bros.,"$10,851,261 ","$3,229,556 ",755,11-Dec,1981,
16989,42,Modern Romance,Columbia Pictures,"$2,863,642 ","$2,863,642 ",1,13-Mar,1981,
16990,43,The Hand,Warner Bros.,"$2,447,576 ","$2,447,576 ",183,24-Apr,1981,
16991,44,Heartbeeps,Universal Pictures,"$2,154,696 ","$2,154,696 ",493,18-Dec,1981,
16992,45,This Is Elvis,Warner Bros.,"$2,028,612 ","$2,028,612 ",309,10-Apr,1981,
16993,46,Sphinx,Warner Bros.,"$2,022,771 ","$2,022,771 ",214,13-Feb,1981,
16994,47,Honky Tonk Freeway,Universal Pictures,"$2,004,742 ","$2,004,742 ",629,21-Aug,1981,
16995,48,Raggedy Man,Universal Pictures,"$1,976,198 ","$1,976,198 ",199,18-Sep,1981,
16996,49,King of the Mountain,Universal Pictures,"$1,791,147 ","$1,791,147 ",703,1-May,1981,
16998,51,Silence of the North,Universal Pictures,"$1,622,898 ","$1,622,898 ",272,23-Oct,1981,
16999,52,Eyes of a Stranger,Warner Bros.,"$1,118,634 ","$1,118,634 ",180,27-Mar,1981,
17000,53,On Golden Pond,Universal Pictures,"$119,285,432 ","$564,824 ","1,015",4-Dec,1981,
17001,54,Cattle Annie and Little Britches,Universal Pictures,"$534,816 ","$534,816 ",215,24-Apr,1981,
17002,55,Ragtime,Paramount Pictures,"$14,920,781 ","$252,251 ",447,20-Nov,1981,
17003,56,Chariots of Fire,Columbia Pictures,"$58,972,904 ","$106,011 ",810,25-Sep,1981,
17004,1,Star Wars: Episode V - The Empire Strikes Back,Twentieth Century Fox,"$209,398,025 ","$203,359,628 ","1,278",21-May,1980,
17005,2,9 to 5,Twentieth Century Fox,"$103,290,500 ","$103,290,500 ",910,19-Dec,1980,
17006,3,Stir Crazy,Columbia Pictures,"$101,300,000 ","$101,300,000 ",813,12-Dec,1980,
17007,4,Kramer vs. Kramer,Columbia Pictures,"$106,260,000 ","$94,448,310 ",898,19-Dec,1980,
17008,5,Any Which Way You Can,Warner Bros.,"$70,687,344 ","$70,687,344 ","1,541",17-Dec,1980,
17009,6,Private Benjamin,Warner Bros.,"$69,847,348 ","$69,847,348 ",763,10-Oct,1980,
17010,7,Coal Miner's Daughter,Universal Pictures,"$67,182,787 ","$67,182,787 ",437,7-Mar,1980,
17011,8,Smokey and the Bandit II,Universal Pictures,"$66,132,626 ","$66,132,626 ","1,196",15-Aug,1980,
17012,9,The Blues Brothers,Universal Pictures,"$57,229,890 ","$57,229,890 ",594,20-Jun,1980,
17013,10,Ordinary People,Paramount Pictures,"$54,766,923 ","$54,766,923 ",6,19-Sep,1980,
17014,11,Popeye,Paramount Pictures,"$49,823,037 ","$49,823,037 ",901,12-Dec,1980,
17015,12,The Shining,Warner Bros.,"$44,017,374 ","$44,017,374 ",10,23-May,1980,
17016,13,Cheech and Chong's Next Movie,Universal Pictures,"$41,675,194 ","$41,675,194 ",814,18-Jul,1980,
17017,14,Caddyshack,Warner Bros.,"$39,846,344 ","$39,846,344 ",656,25-Jul,1980,
17018,15,Friday the 13th,Paramount Pictures,"$39,754,601 ","$39,754,601 ","1,100",9-May,1980,
17019,16,Brubaker,Twentieth Century Fox,"$37,121,708 ","$37,121,708 ",594,20-Jun,1980,
17020,17,The Jazz Singer,Universal Pictures,"$27,118,000 ","$27,118,000 ",-,19-Dec,1980,
17021,18,Flash Gordon,Universal Pictures,"$27,107,960 ","$27,107,960 ",823,5-Dec,1980,
17022,19,Bronco Billy,Warner Bros.,"$24,265,659 ","$24,265,659 ","1,321",11-Jun,1980,
17023,20,Raging Bull,Metro-Goldwyn-Mayer (MGM),"$23,334,953 ","$23,334,953 ",180,14-Nov,1980,
17024,21,Xanadu,Universal Pictures,"$22,762,571 ","$22,762,571 ",249,8-Aug,1980,
17025,22,American Gigolo,Paramount Pictures,"$22,743,674 ","$22,743,674 ",570,1-Feb,1980,
17026,23,My Bodyguard,Twentieth Century Fox,"$22,482,952 ","$22,482,952 ",477,11-Jul,1980,
17027,24,Fame,Metro-Goldwyn-Mayer (MGM),"$21,202,829 ","$21,202,829 ",3,16-May,1980,
17028,25,Altered States,Warner Bros.,"$19,853,892 ","$19,679,242 ",3,25-Dec,1980,
17029,26,Honeysuckle Rose,Warner Bros.,"$17,815,212 ","$17,815,212 ",826,18-Jul,1980,
17030,27,Hero at Large,Metro-Goldwyn-Mayer (MGM),"$15,934,737 ","$15,934,737 ",486,8-Feb,1980,
17031,28,The Long Riders,United Artists,"$15,795,189 ","$15,795,189 ",759,16-May,1980,
17032,29,The Island,Universal Pictures,"$15,716,828 ","$15,716,828 ",584,13-Jun,1980,
17033,30,The Nude Bomb,Universal Pictures,"$14,662,035 ","$14,662,035 ",793,9-May,1980,
17034,31,"Oh, God! Book II",Warner Bros.,"$14,504,277 ","$14,504,277 ","1,033",3-Oct,1980,
17035,32,The Competition,Columbia Pictures,"$14,287,755 ","$14,287,755 ",6,3-Dec,1980,
17036,33,Wholly Moses!,Columbia Pictures,"$14,155,617 ","$14,155,617 ",608,13-Jun,1980,
17037,34,The Last Married Couple in America,Universal Pictures,"$12,835,544 ","$12,835,544 ",488,8-Feb,1980,
17038,35,First Family,Warner Bros.,"$15,198,912 ","$11,563,348 ",563,25-Dec,1980,
17039,36,The Fiendish Plot of Dr. Fu Manchu,Warner Bros.,"$10,697,276 ","$10,697,276 ",465,8-Aug,1980,
17040,37,Stardust Memories,United Artists,"$10,389,003 ","$10,389,003 ",29,26-Sep,1980,
17041,38,Somewhere in Time,Universal Pictures,"$9,709,597 ","$9,709,597 ",369,3-Oct,1980,
17042,39,The Formula,Metro-Goldwyn-Mayer (MGM),"$8,894,289 ","$8,894,289 ",477,19-Dec,1980,
17043,40,Battle Creek Brawl,Warner Bros.,"$8,527,743 ","$8,527,743 ",231,29-Aug,1980,
17044,41,The Awakening,Warner Bros.,"$8,415,112 ","$8,415,112 ",909,31-Oct,1980,
17045,42,Foxes,Metro-Goldwyn-Mayer (MGM),"$7,470,348 ","$7,470,348 ",34,29-Feb,1980,
17046,43,Where the Buffalo Roam,Universal Pictures,"$6,659,377 ","$6,659,377 ",464,25-Apr,1980,
17047,44,The Gong Show Movie,Universal Pictures,"$6,621,520 ","$6,621,520 ",775,23-May,1980,
17048,45,Motel Hell,Metro-Goldwyn-Mayer (MGM),"$6,342,668 ","$6,342,668 ",757,24-Oct,1980,
17049,46,Little Miss Marker,Universal Pictures,"$6,321,392 ","$6,321,392 ",472,21-Mar,1980,
17050,47,Oh Heavenly Dog,Twentieth Century Fox,"$6,216,067 ","$6,216,067 ",114,11-Jul,1980,
17051,48,Divine Madness,Warner Bros.,"$5,318,098 ","$5,318,098 ",127,26-Sep,1980,
17052,49,In God We Trust (or Gimme That Prime Time Religion),Universal Pictures,"$5,215,015 ","$5,215,015 ",653,26-Sep,1980,
17053,50,He Knows You're Alone,Metro-Goldwyn-Mayer (MGM),"$4,875,436 ","$4,875,436 ",279,29-Aug,1980,
17054,51,Roadie,Metro-Goldwyn-Mayer (MGM),"$4,226,370 ","$4,226,370 ",549,13-Jun,1980,
17055,52,Gloria,Columbia Pictures,"$4,059,673 ","$4,059,673 ",1,1-Oct,1980,
17057,54,Resurrection,Universal Pictures,"$3,910,019 ","$3,910,019 ",417,26-Sep,1980,
17058,55,Hide in Plain Sight,Metro-Goldwyn-Mayer (MGM),"$3,806,930 ","$3,806,930 ",325,21-Mar,1980,
17059,56,Guyana: Cult of the Damned,Universal Pictures,"$3,798,102 ","$3,798,102 ",748,25-Jan,1980,
17060,57,When Time Ran Out...,Warner Bros.,"$3,763,988 ","$3,763,988 ",677,28-Mar,1980,
17061,58,ffolkes,Universal Pictures,"$2,993,772 ","$2,993,772 ",398,18-Apr,1980,
17062,59,Loving Couples,Twentieth Century Fox,"$2,806,659 ","$2,806,659 ",592,24-Oct,1980,
17063,60,The Idolmaker,Metro-Goldwyn-Mayer (MGM),"$2,625,716 ","$2,625,716 ",171,14-Nov,1980,
17064,61,Gilda Live,Warner Bros.,"$2,261,507 ","$2,261,507 ",59,28-Mar,1980,
17065,62,Windows,Metro-Goldwyn-Mayer (MGM),"$2,128,395 ","$2,128,395 ",46,18-Jan,1980,
17066,63,Just Tell Me What You Want,Warner Bros.,"$2,086,905 ","$2,086,905 ",49,8-Feb,1980,
17067,64,Why Would I Lie?,Metro-Goldwyn-Mayer (MGM),"$1,175,855 ","$1,175,855 ",56,8-Aug,1980,
17068,65,Heart Beat,Warner Bros.,"$954,046 ","$954,046 ",18,18-Jan,1980,
17069,66,One-Trick Pony,Warner Bros.,"$843,215 ","$843,215 ",30,3-Oct,1980,
17070,67,"Those Lips, Those Eyes",Metro-Goldwyn-Mayer (MGM),"$804,713 ","$804,713 ",51,15-Aug,1980,
17071,68,A Small Circle of Friends,Metro-Goldwyn-Mayer (MGM),"$766,760 ","$766,760 ",19,12-Mar,1980,
17072,1,Superman,Warner Bros.,"$134,218,018 ","$93,292,767 ",817,15-Dec,1979,
17073,2,The Amityville Horror,American International Pictures (AIP),"$86,432,000 ","$86,432,000 ",748,27-Jul,1979,
17074,3,Rocky II,United Artists,"$85,182,160 ","$85,182,160 ",780,15-Jun,1979,
17075,4,Star Trek: The Motion Picture,Paramount Pictures,"$82,258,456 ","$82,258,456 ","1,002",7-Dec,1979,
17076,5,Alien,Twentieth Century Fox,"$78,944,891 ","$78,944,891 ",757,25-May,1979,
17077,6,Apocalypse Now,Metro-Goldwyn-Mayer (MGM),"$78,784,010 ","$78,784,010 ",3,15-Aug,1979,
17078,7,10,Warner Bros.,"$74,865,517 ","$74,865,517 ",706,5-Oct,1979,
17079,8,The Jerk,Universal Pictures,"$73,691,419 ","$73,691,419 ",525,14-Dec,1979,
17080,9,Moonraker,Metro-Goldwyn-Mayer (MGM),"$70,308,099 ","$70,308,099 ",788,29-Jun,1979,
17081,10,Meatballs,Paramount Pictures,"$43,046,003 ","$43,046,003 ",7,29-Jun,1979,
17082,11,Escape from Alcatraz,Paramount Pictures,"$43,000,000 ","$43,000,000 ",815,22-Jun,1979,
17083,12,Manhattan,Metro-Goldwyn-Mayer (MGM),"$39,946,780 ","$39,946,780 ",29,25-Apr,1979,
17084,13,All That Jazz,Twentieth Century Fox,"$37,823,676 ","$37,823,676 ",5,20-Dec,1979,
17085,14,1941,Universal Pictures,"$31,755,742 ","$31,755,742 ",325,14-Dec,1979,
17086,15,The Champ,Metro-Goldwyn-Mayer (MGM),"$30,441,738 ","$30,441,738 ",563,4-Apr,1979,
17087,16,The Rose,Twentieth Century Fox,"$29,174,648 ","$29,174,648 ",44,7-Nov,1979,
